ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
511010.SH,20180621,20180620,112.547,1.138,,,113.9065,0
511010.SH,20180622,20180621,112.561,1.138,,,113.9206,0
511010.SH,20180623,20180622,112.54,1.138,,,113.8994,0
511010.SH,20180626,20180625,112.524,1.138,,,113.8832,0
511010.SH,20180627,20180626,112.545,1.138,,,113.9044,0
511010.SH,20180628,20180627,112.593,1.139,,,113.953,0
511010.SH,20180629,20180628,112.714,1.14,,,114.0755,0
511010.SH,20180630,20180629,112.868,1.141,,181298534.56,114.2313,0
511010.SH,20180701,20180630,112.875,1.142,,181309443.69,114.2384,0
511010.SH,20180703,20180702,112.949,1.142,,,114.3133,0
511010.SH,20180704,20180703,113.03,1.143,,,114.3953,0
511010.SH,20180705,20180704,113.025,1.143,,,114.3902,0
511010.SH,20180706,20180705,113.073,1.144,,,114.4388,0
511010.SH,20180707,20180706,113.048,1.143,,,114.4135,0
511010.SH,20180710,20180709,113.024,1.143,,,114.3892,0
511010.SH,20180711,20180710,112.98,1.143,,,114.3447,0
511010.SH,20180712,20180711,113.056,1.143,,,114.4216,0
511010.SH,20180713,20180712,113.1,1.144,,,114.4661,0
511010.SH,20180714,20180713,113.239,1.145,,,114.6068,0
511010.SH,20180717,20180716,113.285,1.146,,,114.6534,0
511010.SH,20180718,20180717,113.222,1.145,,,114.5896,0
511010.SH,20180719,20180718,113.236,1.145,,,114.6038,0
511010.SH,20180720,20180719,113.298,1.146,,,114.6665,0
511010.SH,20180721,20180720,113.23,1.145,,,114.5977,0
511010.SH,20180724,20180723,113.272,1.146,,,114.6402,0
511010.SH,20180725,20180724,113.275,1.146,,,114.6432,0
511010.SH,20180726,20180725,113.339,1.146,,,114.708,0
511010.SH,20180727,20180726,113.422,1.147,,,114.792,0
511010.SH,20180728,20180727,113.567,1.148,,,114.9388,0
511010.SH,20180731,20180730,113.678,1.15,,,115.0511,0
511010.SH,20180801,20180731,113.79,1.151,,,115.1645,0
511010.SH,20180802,20180801,113.828,1.151,,,115.2029,0
511010.SH,20180803,20180802,113.865,1.151,,,115.2404,0
511010.SH,20180804,20180803,113.944,1.152,,,115.3203,0
511010.SH,20180807,20180806,113.974,1.153,,,115.3507,0
511010.SH,20180808,20180807,114.02,1.153,,,115.3972,0
511010.SH,20180809,20180808,113.843,1.151,,,115.2181,0
511010.SH,20180810,20180809,113.668,1.149,,,115.041,0
511010.SH,20180811,20180810,113.629,1.149,,,115.0015,0
511010.SH,20180814,20180813,113.474,1.148,,,114.8447,0
511010.SH,20180815,20180814,113.455,1.147,,,114.8254,0
511010.SH,20180816,20180815,113.453,1.147,,,114.8234,0
511010.SH,20180817,20180816,113.356,1.146,,,114.7252,0
511010.SH,20180818,20180817,113.212,1.145,,,114.5795,0
511010.SH,20180821,20180820,113.266,1.145,,,114.6341,0
511010.SH,20180822,20180821,113.128,1.144,,,114.4945,0
511010.SH,20180823,20180822,113.193,1.145,,,114.5603,0
511010.SH,20180824,20180823,113.398,1.147,,,114.7677,0
511010.SH,20180825,20180824,113.372,1.147,,,114.7414,0
511010.SH,20180828,20180827,113.383,1.147,,,114.7526,0
511010.SH,20180829,20180828,113.377,1.147,,,114.7465,0
511010.SH,20180830,20180829,113.409,1.147,,,114.7789,0
511010.SH,20180831,20180830,113.488,1.148,,,114.8588,0
511010.SH,20180901,20180831,113.567,1.148,,,114.9388,0
511010.SH,20180904,20180903,113.498,1.148,,,114.8689,0
511010.SH,20180905,20180904,113.417,1.147,,,114.787,0
511010.SH,20180906,20180905,113.421,1.147,,,114.791,0
511010.SH,20180907,20180906,113.376,1.147,,,114.7455,0
511010.SH,20180908,20180907,113.345,1.146,,,114.7141,0
511010.SH,20180911,20180910,113.245,1.145,,,114.6129,0
511010.SH,20180912,20180911,113.206,1.145,,,114.5734,0
511010.SH,20180913,20180912,113.192,1.145,,,114.5592,0
511010.SH,20180914,20180913,113.264,1.145,,,114.6321,0
511010.SH,20180915,20180914,113.247,1.145,,,114.6149,0
511010.SH,20180918,20180917,113.326,1.146,,,114.6949,0
511010.SH,20180919,20180918,113.364,1.146,,,114.7333,0
511010.SH,20180920,20180919,113.358,1.146,,,114.7273,0
511010.SH,20180921,20180920,113.277,1.146,,,114.6453,0
511010.SH,20180922,20180921,113.335,1.146,,,114.704,0
511010.SH,20180926,20180925,113.442,1.147,,,114.8123,0
511010.SH,20180927,20180926,113.518,1.148,,,114.8892,0
511010.SH,20180928,20180927,113.571,1.149,,,114.9428,0
511010.SH,20180929,20180928,113.659,1.149,,,115.0319,0
511010.SH,20181025,20180930,113.643,1.1492,,166633500.5,115.0157,1
511010.SH,20181009,20181008,113.723,1.15,,,115.0967,1
511010.SH,20181010,20181009,113.744,1.15,,,115.1179,1
511010.SH,20181011,20181010,113.83,1.151,,,115.205,1
511010.SH,20181012,20181011,113.961,1.152,,,115.3375,1
511010.SH,20181013,20181012,113.968,1.152,,,115.3446,1
511010.SH,20181016,20181015,113.985,1.153,,,115.3618,1
511010.SH,20181017,20181016,113.985,1.153,,,115.3618,1
511010.SH,20181018,20181017,114.002,1.153,,,115.379,1
511010.SH,20181019,20181018,114.06,1.153,,,115.4377,1
511010.SH,20181020,20181019,114.068,1.153,,,115.4458,1
511010.SH,20181023,20181022,114.028,1.153,,,115.4053,0
511010.SH,20181024,20181023,114.049,1.153,,,115.4266,0
511010.SH,20181025,20181024,114.095,1.154,,,115.4732,0
511010.SH,20181026,20181025,114.125,1.154,,,115.5035,0
511010.SH,20181027,20181026,114.144,1.154,,,115.5227,0
511010.SH,20181030,20181029,114.308,1.156,,,115.6887,0
511010.SH,20181031,20181030,114.36,1.156,,,115.7414,0
511010.SH,20181101,20181031,114.326,1.156,,,115.7069,0
511010.SH,20181102,20181101,114.335,1.156,,,115.7161,0
511010.SH,20181103,20181102,114.31,1.156,,,115.6908,0
511010.SH,20181106,20181105,114.343,1.156,,,115.7241,0
511010.SH,20181107,20181106,114.418,1.157,,,115.8001,0
511010.SH,20181108,20181107,114.562,1.158,,,115.9458,0
511010.SH,20181109,20181108,114.615,1.159,,,115.9994,0
511010.SH,20181110,20181109,114.664,1.159,,,116.049,0
511010.SH,20181113,20181112,114.675,1.16,,,116.0602,0
511010.SH,20181114,20181113,114.768,1.16,,,116.1543,0
511010.SH,20181115,20181114,115.176,1.165,,,116.5672,0
511010.SH,20181116,20181115,115.17,1.165,,,116.5611,0
511010.SH,20181117,20181116,115.217,1.165,,,116.6087,0
511010.SH,20181120,20181119,115.196,1.165,,,116.5875,0
511010.SH,20181121,20181120,115.182,1.165,,,116.5733,0
511010.SH,20181122,20181121,115.205,1.165,,,116.5966,0
511010.SH,20181123,20181122,115.183,1.165,,,116.5743,0
511010.SH,20181124,20181123,115.222,1.165,,,116.6138,0
511010.SH,20181127,20181126,115.276,1.166,,,116.6684,0
511010.SH,20181128,20181127,115.273,1.166,,,116.6654,0
511010.SH,20181129,20181128,115.25,1.165,,,116.6421,0
511010.SH,20181130,20181129,115.384,1.167,,,116.7777,0
511010.SH,20181201,20181130,115.441,1.167,,,116.8354,0
511010.SH,20181204,20181203,115.469,1.167,,,116.8638,0
511010.SH,20181205,20181204,115.641,1.169,,,117.0378,0
511010.SH,20181206,20181205,115.721,1.17,,,117.1188,0
511010.SH,20181207,20181206,115.761,1.17,,,117.1593,0
511010.SH,20181208,20181207,115.933,1.172,,,117.3334,0
511010.SH,20181211,20181210,116.067,1.173,,,117.469,0
511010.SH,20181212,20181211,116.049,1.173,,,117.4508,0
511010.SH,20181213,20181212,116.027,1.173,,,117.4285,0
511010.SH,20181214,20181213,115.888,1.172,,,117.2878,0
511010.SH,20181215,20181214,115.849,1.171,,,117.2483,0
511010.SH,20181218,20181217,115.829,1.171,,,117.2281,0
511010.SH,20181219,20181218,115.837,1.171,,,117.2362,0
511010.SH,20181220,20181219,115.871,1.172,,,117.2706,0
511010.SH,20181221,20181220,115.993,1.173,,,117.3941,0
511010.SH,20181222,20181221,115.994,1.173,,,117.3951,0
511010.SH,20181225,20181224,115.939,1.172,,,117.3394,0
511010.SH,20181226,20181225,115.948,1.172,,,117.3485,0
511010.SH,20181227,20181226,115.953,1.172,,,117.3536,0
511010.SH,20181228,20181227,116.128,1.174,,,117.5307,0
511010.SH,20181229,20181228,116.313,1.176,,,117.7179,0
511010.SH,20190101,20181231,116.277,1.176,,568161784.41,117.6815,0
511010.SH,20190103,20190102,116.459,1.177,,,117.8657,0
511010.SH,20190104,20190103,116.647,1.179,,,118.056,0
511010.SH,20190105,20190104,116.658,1.179,,,118.0671,0
511010.SH,20190108,20190107,116.521,1.178,,,117.9285,0
511010.SH,20190109,20190108,116.602,1.179,,,118.0104,0
511010.SH,20190110,20190109,116.603,1.179,,,118.0114,0
511010.SH,20190111,20190110,116.548,1.178,,,117.9558,0
511010.SH,20190112,20190111,116.485,1.178,,,117.892,0
511010.SH,20190115,20190114,116.56,1.178,,,117.9679,0
511010.SH,20190116,20190115,116.451,1.177,,,117.8576,0
511010.SH,20190117,20190116,116.589,1.179,,,117.9973,0
511010.SH,20190118,20190117,116.671,1.18,,,118.0803,0
511010.SH,20190119,20190118,116.51,1.178,,,117.9173,0
511010.SH,20190122,20190121,116.515,1.178,,,117.9224,0
511010.SH,20190123,20190122,116.586,1.179,,,117.9942,0
511010.SH,20190124,20190123,116.594,1.179,,,118.0023,0
511010.SH,20190125,20190124,116.6,1.179,,,118.0084,0
511010.SH,20190126,20190125,116.542,1.178,,,117.9497,0
511010.SH,20190129,20190128,116.514,1.178,,,117.9214,0
511010.SH,20190130,20190129,116.651,1.179,,,118.06,0
511010.SH,20190131,20190130,116.723,1.18,,,118.1329,0
511010.SH,20190201,20190131,116.824,1.181,,,118.2351,0
511010.SH,20190202,20190201,116.812,1.181,,,118.223,0
511010.SH,20190212,20190211,117.014,1.183,,,118.4274,0
511010.SH,20190213,20190212,117.08,1.184,,,118.4942,0
511010.SH,20190214,20190213,117.013,1.183,,,118.4264,0
511010.SH,20190215,20190214,117.017,1.183,,,118.4304,0
511010.SH,20190216,20190215,117.007,1.183,,,118.4203,0
511010.SH,20190219,20190218,116.886,1.182,,,118.2979,0
511010.SH,20190220,20190219,116.876,1.182,,,118.2877,0
511010.SH,20190221,20190220,116.898,1.182,,,118.31,0
511010.SH,20190222,20190221,116.852,1.181,,,118.2635,0
511010.SH,20190223,20190222,116.812,1.181,,,118.223,0
511010.SH,20190226,20190225,116.648,1.179,,,118.057,0
511010.SH,20190227,20190226,116.428,1.177,,,117.8343,0
511010.SH,20190228,20190227,116.456,1.177,,,117.8627,0
511010.SH,20190301,20190228,116.447,1.177,,,117.8536,0
511010.SH,20190302,20190301,116.321,1.176,,,117.726,0
511010.SH,20190305,20190304,116.311,1.176,,,117.7159,0
511010.SH,20190306,20190305,116.217,1.175,,,117.6208,0
511010.SH,20190307,20190306,116.217,1.175,,,117.6208,0
511010.SH,20190308,20190307,116.352,1.176,,,117.7574,0
511010.SH,20190309,20190308,116.484,1.178,,,117.891,0
511010.SH,20190312,20190311,116.462,1.177,,,117.8687,0
511010.SH,20190313,20190312,116.424,1.177,,,117.8303,0
511010.SH,20190314,20190313,116.407,1.177,,,117.8131,0
511010.SH,20190315,20190314,116.37,1.177,,,117.7756,0
511010.SH,20190316,20190315,116.409,1.177,,,117.8151,0
511010.SH,20190319,20190318,116.405,1.177,,,117.8111,0
511010.SH,20190320,20190319,116.404,1.177,,,117.81,0
511010.SH,20190321,20190320,116.429,1.177,,,117.8353,0
511010.SH,20190322,20190321,116.502,1.178,,,117.9092,0
511010.SH,20190323,20190322,116.555,1.178,,,117.9629,0
511010.SH,20190326,20190325,116.734,1.18,,,118.144,0
511010.SH,20190327,20190326,116.818,1.181,,,118.229,0
511010.SH,20190328,20190327,116.841,1.181,,,118.2523,0
511010.SH,20190329,20190328,116.928,1.182,,,118.3404,0
511010.SH,20190330,20190329,116.969,1.182,,,118.3819,0
511010.SH,20190422,20190331,116.981,1.1821,,531827638.27,118.394,1
511010.SH,20190402,20190401,116.827,1.181,,,118.2382,0
511010.SH,20190403,20190402,116.729,1.18,,,118.139,0
511010.SH,20190404,20190403,116.572,1.179,,,117.9801,0
511010.SH,20190405,20190404,116.269,1.175,,,117.6734,0
511010.SH,20190409,20190408,116.26,1.175,,,117.6643,0
511010.SH,20190410,20190409,115.992,1.173,,,117.3931,0
511010.SH,20190411,20190410,116.015,1.173,,,117.4163,0
511010.SH,20190412,20190411,116.13,1.174,,,117.5327,0
511010.SH,20190413,20190412,116.138,1.174,,,117.5408,0
511010.SH,20190416,20190415,115.898,1.172,,,117.2979,0
511010.SH,20190417,20190416,115.819,1.171,,,117.218,0
511010.SH,20190418,20190417,115.799,1.171,,,117.1977,0
511010.SH,20190419,20190418,116.017,1.173,,,117.4184,0
511010.SH,20190420,20190419,116.065,1.173,,,117.4669,0
511010.SH,20190423,20190422,115.983,1.173,,,117.384,0
511010.SH,20190424,20190423,115.933,1.172,,,117.3334,0
511010.SH,20190425,20190424,115.841,1.171,,,117.2402,0
511010.SH,20190426,20190425,115.938,1.172,,,117.3384,0
511010.SH,20190427,20190426,115.986,1.173,,,117.387,0
511010.SH,20190430,20190429,115.986,1.173,,,117.387,0
511010.SH,20190501,20190430,116.036,1.173,,,117.4376,0
511010.SH,20190507,20190506,116.325,1.176,,,117.7301,0
511010.SH,20190508,20190507,116.223,1.175,,,117.6269,0
511010.SH,20190509,20190508,116.302,1.176,,,117.7068,0
511010.SH,20190510,20190509,116.385,1.177,,,117.7908,0
511010.SH,20190511,20190510,116.376,1.177,,,117.7817,0
511010.SH,20190514,20190513,116.467,1.177,,,117.8738,0
511010.SH,20190515,20190514,116.383,1.177,,,117.7888,0
511010.SH,20190516,20190515,116.421,1.177,,,117.8272,0
511010.SH,20190517,20190516,116.536,1.178,,,117.9436,0
511010.SH,20190518,20190517,116.525,1.178,,,117.9325,0
511010.SH,20190521,20190520,116.548,1.178,,,117.9558,0
511010.SH,20190522,20190521,116.526,1.178,,,117.9335,0
511010.SH,20190523,20190522,116.511,1.178,,,117.9183,0
511010.SH,20190524,20190523,116.624,1.179,,,118.0327,0
511010.SH,20190525,20190524,116.658,1.179,,,118.0671,0
511010.SH,20190528,20190527,116.531,1.178,,,117.9386,0
511010.SH,20190529,20190528,116.584,1.179,,,117.9922,0
511010.SH,20190530,20190529,116.759,1.18,,,118.1693,0
511010.SH,20190531,20190530,116.906,1.182,,,118.3181,0
511010.SH,20190601,20190531,116.874,1.182,,,118.2857,0
511010.SH,20190604,20190603,116.95,1.182,,,118.3626,0
511010.SH,20190605,20190604,117.026,1.183,,,118.4396,0
511010.SH,20190606,20190605,117.0,1.183,,,118.4132,0
511010.SH,20190607,20190606,116.987,1.183,,,118.4001,0
511010.SH,20190611,20190610,116.925,1.182,,,118.3373,0
511010.SH,20190612,20190611,116.793,1.181,,,118.2037,0
511010.SH,20190613,20190612,116.816,1.181,,,118.227,0
511010.SH,20190614,20190613,116.879,1.182,,,118.2908,0
511010.SH,20190615,20190614,116.997,1.183,,,118.4102,0
511010.SH,20190618,20190617,117.093,1.184,,,118.5074,0
511010.SH,20190619,20190618,117.112,1.184,,,118.5266,0
511010.SH,20190620,20190619,117.089,1.184,,,118.5033,0
511010.SH,20190621,20190620,117.193,1.185,,,118.6086,0
511010.SH,20190622,20190621,117.234,1.185,,,118.6501,0
511010.SH,20190625,20190624,117.165,1.184,,,118.5802,0
511010.SH,20190626,20190625,117.212,1.185,,,118.6278,0
511010.SH,20190627,20190626,117.184,1.185,,,118.5995,0
511010.SH,20190628,20190627,117.118,1.184,,,118.5327,0
511010.SH,20190629,20190628,117.202,1.185,,,118.6177,0
511010.SH,20190701,20190630,117.219,1.185,,437962745.62,118.6349,0
511010.SH,20190702,20190701,117.229,1.185,,,118.645,0
511010.SH,20190703,20190702,117.442,1.187,,,118.8606,0
511010.SH,20190704,20190703,117.519,1.188,,,118.9385,0
511010.SH,20190705,20190704,117.573,1.189,,,118.9932,0
511010.SH,20190706,20190705,117.443,1.187,,,118.8616,0
511010.SH,20190709,20190708,117.427,1.187,,,118.8454,0
511010.SH,20190710,20190709,117.455,1.187,,,118.8737,0
511010.SH,20190711,20190710,117.449,1.187,,,118.8677,0
511010.SH,20190712,20190711,117.493,1.188,,,118.9122,0
511010.SH,20190713,20190712,117.547,1.188,,,118.9669,0
511010.SH,20190716,20190715,117.471,1.188,,,118.8899,0
511010.SH,20190717,20190716,117.487,1.188,,,118.9061,0
511010.SH,20190718,20190717,117.522,1.188,,,118.9415,0
511010.SH,20190719,20190718,117.6,1.189,,,119.0205,0
511010.SH,20190720,20190719,117.606,1.189,,,119.0266,0
511010.SH,20190723,20190722,117.674,1.19,,,119.0954,0
511010.SH,20190724,20190723,117.717,1.19,,,119.1389,0
511010.SH,20190725,20190724,117.649,1.189,,,119.0701,0
511010.SH,20190726,20190725,117.68,1.19,,,119.1015,0
511010.SH,20190727,20190726,117.675,1.19,,,119.0964,0
511010.SH,20190730,20190729,117.629,1.189,,,119.0498,0
511010.SH,20190731,20190730,117.66,1.189,,,119.0812,0
511010.SH,20190801,20190731,117.76,1.19,,,119.1824,0
511010.SH,20190802,20190801,117.831,1.191,,,119.2543,0
511010.SH,20190803,20190802,118.021,1.193,,,119.4466,0
511010.SH,20190806,20190805,118.177,1.195,,,119.6045,0
511010.SH,20190807,20190806,118.135,1.194,,,119.562,0
511010.SH,20190808,20190807,118.173,1.195,,,119.6004,0
511010.SH,20190809,20190808,118.191,1.195,,,119.6186,0
511010.SH,20190810,20190809,118.289,1.196,,,119.7178,0
511010.SH,20190813,20190812,118.26,1.195,,,119.6885,0
511010.SH,20190814,20190813,118.345,1.196,,,119.7745,0
511010.SH,20190815,20190814,118.314,1.196,,,119.7431,0
511010.SH,20190816,20190815,118.293,1.196,,,119.7219,0
511010.SH,20190817,20190816,118.219,1.195,,,119.647,0
511010.SH,20190820,20190819,118.323,1.196,,,119.7522,0
511010.SH,20190821,20190820,118.288,1.196,,,119.7168,0
511010.SH,20190822,20190821,118.193,1.195,,,119.6207,0
511010.SH,20190823,20190822,118.181,1.195,,,119.6085,0
511010.SH,20190824,20190823,118.19,1.195,,,119.6176,0
511010.SH,20190827,20190826,118.288,1.196,,,119.7168,0
511010.SH,20190828,20190827,118.282,1.196,,,119.7107,0
511010.SH,20190829,20190828,118.268,1.195,,,119.6966,0
511010.SH,20190830,20190829,118.392,1.197,,,119.8221,0
511010.SH,20190831,20190830,118.262,1.195,,,119.6905,0
511010.SH,20190903,20190902,118.208,1.195,,,119.6358,0
511010.SH,20190904,20190903,118.178,1.195,,,119.6055,0
511010.SH,20190905,20190904,118.262,1.195,,,119.6905,0
511010.SH,20190906,20190905,118.461,1.197,,,119.8919,0
511010.SH,20190907,20190906,118.567,1.198,,,119.9992,0
511010.SH,20190910,20190909,118.484,1.198,,,119.9152,0
511010.SH,20190911,20190910,118.431,1.197,,,119.8615,0
511010.SH,20190912,20190911,118.447,1.197,,,119.8777,0
511010.SH,20190913,20190912,118.364,1.196,,,119.7937,0
511010.SH,20190917,20190916,118.397,1.197,,,119.8271,0
511010.SH,20190918,20190917,118.377,1.197,,,119.8069,0
511010.SH,20190919,20190918,118.368,1.196,,,119.7978,0
511010.SH,20190920,20190919,118.383,1.197,,,119.8129,0
511010.SH,20190921,20190920,118.414,1.197,,,119.8443,0
511010.SH,20190924,20190923,118.477,1.198,,,119.9081,0
511010.SH,20190925,20190924,118.436,1.197,,,119.8666,0
511010.SH,20190926,20190925,118.478,1.198,,,119.9091,0
511010.SH,20190927,20190926,118.41,1.197,,,119.8403,0
511010.SH,20190928,20190927,118.385,1.197,,,119.815,0
511010.SH,20191023,20190930,118.422,1.197,,492196849.77,119.8524,1
511010.SH,20191009,20191008,118.56,1.198,,,119.9921,0
511010.SH,20191010,20191009,118.567,1.198,,,119.9992,0
511010.SH,20191011,20191010,118.513,1.198,,,119.9445,0
511010.SH,20191012,20191011,118.431,1.197,,,119.8615,0
511010.SH,20191015,20191014,118.421,1.197,,,119.8514,0
511010.SH,20191016,20191015,118.406,1.197,,,119.8362,0
511010.SH,20191017,20191016,118.483,1.198,,,119.9142,0
511010.SH,20191018,20191017,118.519,1.198,,,119.9506,0
511010.SH,20191019,20191018,118.476,1.198,,,119.9071,0
511010.SH,20191022,20191021,118.426,1.197,,,119.8565,0
511010.SH,20191023,20191022,118.31,1.196,,,119.7391,0
511010.SH,20191024,20191023,118.409,1.197,,,119.8393,0
511010.SH,20191025,20191024,118.439,1.197,,,119.8696,0
511010.SH,20191026,20191025,118.428,1.197,,,119.8585,0
511010.SH,20191029,20191028,118.274,1.196,,,119.7026,0
511010.SH,20191030,20191029,118.214,1.195,,,119.6419,0
511010.SH,20191031,20191030,118.1,1.194,,,119.5265,0
511010.SH,20191101,20191031,118.191,1.195,,,119.6186,0
511010.SH,20191102,20191101,118.284,1.196,,,119.7128,0
511010.SH,20191105,20191104,118.209,1.195,,,119.6368,0
511010.SH,20191106,20191105,118.362,1.196,,,119.7917,0
511010.SH,20191107,20191106,118.386,1.197,,,119.816,0
511010.SH,20191108,20191107,118.352,1.196,,,119.7816,0
511010.SH,20191109,20191108,118.344,1.196,,,119.7735,0
511010.SH,20191112,20191111,118.486,1.198,,,119.9172,0
511010.SH,20191113,20191112,118.44,1.197,,,119.8706,0
511010.SH,20191114,20191113,118.477,1.198,,,119.9081,0
511010.SH,20191115,20191114,118.442,1.197,,,119.8727,0
511010.SH,20191116,20191115,118.516,1.198,,,119.9476,0
511010.SH,20191119,20191118,118.638,1.199,,,120.071,0
511010.SH,20191120,20191119,118.73,1.2,,,120.1641,0
511010.SH,20191121,20191120,118.808,1.201,,,120.2431,0
511010.SH,20191122,20191121,118.865,1.201,,,120.3008,0
511010.SH,20191123,20191122,118.874,1.202,,,120.3099,0
511010.SH,20191126,20191125,118.782,1.201,,,120.2168,0
511010.SH,20191127,20191126,118.83,1.201,,,120.2653,0
511010.SH,20191128,20191127,118.844,1.201,,,120.2795,0
511010.SH,20191129,20191128,118.854,1.201,,,120.2896,0
511010.SH,20191130,20191129,118.897,1.202,,,120.3332,0
511010.SH,20191203,20191202,118.792,1.201,,,120.2269,0
511010.SH,20191204,20191203,118.785,1.201,,,120.2198,0
511010.SH,20191205,20191204,118.929,1.202,,,120.3655,0
511010.SH,20191206,20191205,118.929,1.202,,,120.3655,0
511010.SH,20191207,20191206,118.917,1.202,,,120.3534,0
511010.SH,20191210,20191209,118.88,1.202,,,120.31595152,0
511010.SH,20191211,20191210,118.904,1.202,,,120.34024142,0
511010.SH,20191212,20191211,118.952,1.202,,,120.38882121,0
511010.SH,20191213,20191212,118.991,1.203,,,120.42829229,0
511010.SH,20191214,20191213,118.965,1.202,,,120.40197824,0
511010.SH,20191217,20191216,118.983,1.203,,,120.42019566,0
